Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.15;00:00;1006;288;130;2028;0;33;2686;3977;686;262;368;1236
01.01.15;00:15;1007;288;129;2023;0;33;2646;3963;721;261;328;1214
01.01.15;00:30;1007;293;129;2040;0;33;2661;3925;696;259;360;1219
01.01.15;00:45;1005;290;129;2037;0;33;2718;3872;665;225;280;1243
01.01.15;01:00;999;295;129;2046;0;33;2772;3899;521;190;185;1248
01.01.15;01:15;995;301;129;2075;0;32;2775;3891;465;108;220;1220
01.01.15;01:30;995;300;129;2074;0;29;2774;3820;465;101;231;1208
01.01.15;01:45;994;292;129;2102;0;27;2765;3754;466;101;213;1259
01.01.15;02:00;1001;293;129;2135;0;26;2774;3775;449;101;174;1264
01.01.15;02:15;1006;284;129;2134;0;23;2763;3737;448;101;164;1258
01.01.15;02:30;1006;280;128;2129;0;21;2750;3697;449;100;135;1253
01.01.15;02:45;1007;282;128;2143;0;21;2739;3644;464;101;126;1269
01.01.15;03:00;1008;284;129;2150;0;21;2759;3574;484;101;33;1316
01.01.15;03:15;1011;280;130;2125;0;21;2755;3527;488;101;29;1287
01.01.15;03:30;1012;279;130;2122;0;21;2761;3505;488;101;29;1265
01.01.15;03:45;1011;279;130;2156;0;21;2753;3506;485;101;28;1218
01.01.15;04:00;1009;279;130;2184;0;21;2767;3540;470;101;58;1245
01.01.15;04:15;1010;278;130;2181;0;21;2751;3548;514;101;55;1249
01.01.15;04:30;1011;278;130;2150;0;21;2736;3537;512;101;55;1281
01.01.15;04:45;1009;277;130;2129;0;21;2709;3525;502;102;55;1298
01.01.15;05:00;1007;278;129;2201;0;21;2704;3469;433;102;209;1277
01.01.15;05:15;1009;277;130;2187;0;21;2684;3408;434;101;207;1267
01.01.15;05:30;1008;276;130;2171;0;21;2668;3353;433;101;21;1282
01.01.15;05:45;1005;277;131;2154;0;21;2641;3280;441;101;205;1273
01.01.15;06:00;1004;276;131;2183;0;21;2631;3164;454;101;19;1274
01.01.15;06:15;1003;278;131;2236;0;21;2605;3126;477;101;184;1279
01.01.15;06:30;1004;279;130;2346;0;21;2562;3085;478;101;18;1287
01.01.15;06:45;1003;278;130;2403;0;21;2501;3063;478;101;182;1315
01.01.15;07:00;1005;279;130;2406;0;21;2470;3033;505;101;189;1289
01.01.15;07:15;1005;279;130;2437;0;21;2487;3018;504;103;19;1290
01.01.15;07:30;1002;278;130;2479;0;21;2523;3021;503;105;185;1290
01.01.15;07:45;1002;278;130;2489;0;21;2556;3024;492;104;187;1294
01.01.15;08:00;1002;276;131;2465;0;21;2565;3091;470;104;188;1310
01.01.15;08:15;999;276;131;2477;4;21;2574;3111;517;104;185;1374
01.01.15;08:30;1000;278;132;2382;12;21;2569;3109;514;105;184;1330
01.01.15;08:45;999;278;132;2359;37;21;2538;3127;517;104;191;1382
01.01.15;09:00;1001;278;132;2335;85;21;2511;3209;465;104;18;1386
01.01.15;09:15;1006;279;132;2385;143;21;2499;3203;466;105;175;1431
01.01.15;09:30;1005;282;132;2402;217;21;2512;3203;465;105;18;1531
01.01.15;09:45;1005;282;132;2380;328;21;2539;3216;471;105;174;1538
01.01.15;10:00;1006;280;132;2420;406;21;2545;3204;503;105;43;1545
01.01.15;10:15;1006;280;131;2469;473;21;2523;3195;514;105;43;1482
01.01.15;10:30;1000;280;131;2540;557;21;2512;3184;508;105;43;1510
01.01.15;10:45;996;282;132;2596;681;21;2503;3179;507;105;45;1530
01.01.15;11:00;1000;284;132;2642;754;21;2485;3175;540;105;179;1511
