Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.2015;00:00;1.006;288;130;2.028;0;33;2.686;3.977;686;262;368;1.236
01.01.2015;00:15;1.007;288;129;2.023;0;33;2.646;3.963;721;261;328;1.214
01.01.2015;00:30;1.007;293;129;2.040;0;33;2.661;3.925;696;259;360;1.219
01.01.2015;00:45;1.005;290;129;2.037;0;33;2.718;3.872;665;225;280;1.243
01.01.2015;01:00;999;295;129;2.046;0;33;2.772;3.899;521;190;185;1.248
01.01.2015;01:15;995;301;129;2.075;0;32;2.775;3.891;465;108;220;1.220
01.01.2015;01:30;995;300;129;2.074;0;29;2.774;3.820;465;101;231;1.208
01.01.2015;01:45;994;292;129;2.102;0;27;2.765;3.754;466;101;213;1.259
01.01.2015;02:00;1.001;293;129;2.135;0;26;2.774;3.775;449;101;174;1.264
01.01.2015;02:15;1.006;284;129;2.134;0;23;2.763;3.737;448;101;164;1.258
01.01.2015;02:30;1.006;280;128;2.129;0;21;2.750;3.697;449;100;135;1.253
01.01.2015;02:45;1.007;282;128;2.143;0;21;2.739;3.644;464;101;126;1.269
01.01.2015;03:00;1.008;284;129;2.150;0;21;2.759;3.574;484;101;33;1.316
01.01.2015;03:15;1.011;280;130;2.125;0;21;2.755;3.527;488;101;29;1.287
01.01.2015;03:30;1.012;279;130;2.122;0;21;2.761;3.505;488;101;29;1.265
01.01.2015;03:45;1.011;279;130;2.156;0;21;2.753;3.506;485;101;28;1.218
01.01.2015;04:00;1.009;279;130;2.184;0;21;2.767;3.540;470;101;58;1.245
01.01.2015;04:15;1.010;278;130;2.181;0;21;2.751;3.548;514;101;55;1.249
01.01.2015;04:30;1.011;278;130;2.150;0;21;2.736;3.537;512;101;55;1.281
01.01.2015;04:45;1.009;277;130;2.129;0;21;2.709;3.525;502;102;55;1.298
01.01.2015;05:00;1.007;278;129;2.201;0;21;2.704;3.469;433;102;209;1.277
01.01.2015;05:15;1.009;277;130;2.187;0;21;2.684;3.408;434;101;207;1.267
01.01.2015;05:30;1.008;276;130;2.171;0;21;2.668;3.353;433;101;21;1.282
01.01.2015;05:45;1.005;277;131;2.154;0;21;2.641;3.280;441;101;205;1.273
01.01.2015;06:00;1.004;276;131;2.183;0;21;2.631;3.164;454;101;19;1.274
01.01.2015;06:15;1.003;278;131;2.236;0;21;2.605;3.126;477;101;184;1.279
01.01.2015;06:30;1.004;279;130;2.346;0;21;2.562;3.085;478;101;18;1.287
01.01.2015;06:45;1.003;278;130;2.403;0;21;2.501;3.063;478;101;182;1.315
01.01.2015;07:00;1.005;279;130;2.406;0;21;2.470;3.033;505;101;189;1.289
01.01.2015;07:15;1.005;279;130;2.437;0;21;2.487;3.018;504;103;19;1.290
01.01.2015;07:30;1.002;278;130;2.479;0;21;2.523;3.021;503;105;185;1.290
01.01.2015;07:45;1.002;278;130;2.489;0;21;2.556;3.024;492;104;187;1.294
